"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-73.0833333333333,-8.75,25.3129692077637,10.3783960342407,80.0184707641602,54.7681770324707,31.4332504272461,18.463249206543,12.9700012207031,25.5105419158936,24.5244998931885,25.8388328552246,24.5244998931885,1840,257,41,49.8421325683594,699,159,576,159
"background",-63.0833333333333,10.0833333333333,26.4393539428711,9.12045764923096,80.4290924072266,62.4430770874023,31.929500579834,20.589750289917,11.339750289917,26.5502490997314,26.2605838775635,26.9306659698486,25.543083190918,1360,208,28,55.2782440185547,602,103,439,199
"background",-54.5833333333333,-10.0833333333333,26.0403327941895,11.4533748626709,66.4425964355469,48.861385345459,35.3627510070801,18.1247501373291,17.238000869751,25.5241241455078,26.2396659851074,26.7194156646729,25.5241241455078,2243,357,5,73.9128875732422,1034,38,349,1034
"background",-72.0833333333333,-35.5833333333333,13.0094795227051,11.4184999465942,49.9786605834961,405.783966064453,26.6770000457764,3.83025002479553,22.8467502593994,8.82204151153564,17.6690006256104,18.248291015625,8.17062473297119,863,208,6,98.8163528442383,542,23,28,492
"background",-53.75,-16.0833333333333,22.4104785919189,13.6907920837402,66.0959777832031,188.542404174805,31.3490009307861,10.6354999542236,20.7135009765625,23.6075839996338,19.6608753204346,23.8964576721191,19.6608753204346,1675,305,5,80.2229690551758,828,26,669,26
"background",-39.5833333333333,-5.41666666666666,25.9725322723389,9.11781215667725,78.015022277832,80.8652648925781,32.1360015869141,20.4487495422363,11.6872520446777,25.3355407714844,26.6445007324219,26.9240837097168,24.9653739929199,809,185,3,95.0816116333008,485,20,94,226
"background",-73.0833333333333,-1.25,25.9792804718018,9.06593704223633,84.6828842163086,60.4777717590332,31.2329998016357,20.527250289917,10.7057495117188,26.1287078857422,26.4821243286133,26.5172500610352,25.1003341674805,2672,286,169,18.6149787902832,808,510,587,744
"background",-71.75,-0.25,25.9628429412842,8.8108549118042,83.2567596435547,59.9735336303711,31.2185001373291,20.6357498168945,10.5827503204346,25.7975006103516,26.4426670074463,26.5592918395996,25.0840835571289,2836,319,146,23.6401519775391,903,487,550,818
"background",-66.0833333333333,-40.5833333333333,14.867115020752,14.4386043548584,47.9202270507812,590.903991699219,31.0527496337891,0.922249972820282,30.1304988861084,14.4597501754761,9.09641647338867,22.1237907409668,7.62900018692017,263,31,13,21.8148765563965,81,50,63,58
"background",-45.0833333333333,-1.58333333333333,26.5437393188477,7.99832057952881,83.9763793945312,38.8141021728516,31.5288257598877,22.004337310791,9.52448844909668,26.2906894683838,26.9900512695312,27.1167945861816,26.2393283843994,1727,340,6,89.3103790283203,951,30,56,585
"background",-59.0833333333333,-17.25,26.7242088317871,11.7019157409668,64.868293762207,198.928939819336,34.6660003662109,16.626501083374,18.0394992828369,28.1005401611328,24.0577926635742,28.6142501831055,23.8631248474121,1463,245,35,58.5551681518555,666,133,475,175
"background",-71.4166666666667,-32.4166666666667,15.7873229980469,11.5620765686035,59.954517364502,302.119812011719,26.3288135528564,7.04406785964966,19.2847461700439,12.5625,19.2728099822998,19.5409603118896,12.0826272964478,314,88,1,115.01717376709,213,3,3,211
"background",-67.5833333333333,-11.9166666666667,25.9118328094482,10.1659994125366,69.1823425292969,94.6160202026367,32.5369987487793,17.8424987792969,14.6944999694824,26.4458751678467,24.5725002288818,26.7600421905518,24.5725002288818,1656,264,32,60.646167755127,730,121,549,121
"background",-46.4166666666667,-0.916666666666664,26.3898086547852,8.12479877471924,80.9942626953125,41.9650650024414,31.7072296142578,21.6759033203125,10.0313262939453,26.0124492645264,26.8909645080566,26.9923706054688,26.0124492645264,2166,439,5,86.6451416015625,1168,21,63,1168
"background",-72.4166666666667,-8.75,25.0339164733887,10.2642498016357,78.8647766113281,57.9564933776855,31.0944995880127,18.0795001983643,13.0149993896484,25.2729587554932,24.189416885376,25.5827503204346,24.189416885376,1876,263,33,52.7283554077148,720,144,597,144
"background",-69.75,-14.25,4.5376148223877,14.772479057312,69.4130172729492,151.455810546875,13.37975025177,-7.90224981307983,21.2819995880127,5.74558305740356,2.27608346939087,5.80616664886475,2.27608346939087,888,163,6,76.3659439086914,449,32,387,32
"background",-69.5833333333333,-35.4166666666667,10.9194583892822,15.3519582748413,51.8774299621582,535.874206542969,26.8314990997314,-2.76125001907349,29.5927486419678,5.0035834312439,17.5910415649414,17.5910415649414,4.38620853424072,459,73,15,54.9249954223633,209,48,48,193
"background",-74.9166666666667,-8.25,26.5751667022705,10.9086246490479,87.4211044311523,31.163854598999,32.6450004577637,20.1667499542236,12.47825050354,26.7039985656738,26.1108322143555,26.7939167022705,26.1108322143555,2003,253,71,35.3751258850098,675,262,604,262
"background",-61.0833333333333,-29.25,19.7170944213867,12.7619791030884,49.1454963684082,473.128295898438,32.7252502441406,6.75750017166138,25.9677505493164,24.8604164123535,13.8982915878296,25.5391254425049,13.8982915878296,960,146,22,55.0381202697754,385,76,365,76
"background",-76.25,0.583333333333336,24.9523963928223,9.08241653442383,85.4936370849609,56.6148338317871,30.4177494049072,19.7942485809326,10.6235008239746,24.5023746490479,25.4467926025391,25.5981254577637,24.2434577941895,3852,424,203,23.7871322631836,1242,675,915,1194
"background",-58.0833333333333,-4.08333333333333,27.0153026580811,8.77760410308838,77.9348068237305,53.6052665710449,32.7642517089844,21.5014991760254,11.262752532959,26.5549163818359,27.2198333740234,27.7955837249756,26.4698333740234,2321,325,82,49.6444244384766,932,258,366,891
"background",-73.9166666666667,0.25,25.7271556854248,8.87643814086914,79.5290679931641,75.0921783447266,31.3817501068115,20.2205009460449,11.1612491607666,25.5470008850098,26.3880844116211,26.5044593811035,24.6717491149902,2753,336,86,37.6122665405273,958,328,429,911
"background",-43.75,-18.9166666666667,18.937105178833,11.6559581756592,66.0909118652344,201.317947387695,26.4915008544922,8.85525035858154,17.6362495422363,20.5887508392334,16.1186676025391,20.9867496490479,16.1186676025391,1444,287,12,86.7044448852539,808,40,611,40
"background",-72.5833333333333,5.41666666666667,19.6455307006836,10.0738954544067,80.4367294311523,52.2307777404785,26.2040004730225,13.6800003051758,12.5240001678467,19.2338752746582,19.9732913970947,20.3037490844727,19.0218334197998,2372,374,25,62.9398994445801,1053,136,373,1043
"background",-49.75,-9.91666666666666,25.8403339385986,11.9565830230713,70.1914367675781,57.7891273498535,34.0989990234375,17.0647506713867,17.0342483520508,25.8081665039062,25.2338752746582,26.4922504425049,25.1076259613037,1771,283,6,77.6308364868164,820,25,449,53
"background",-67.25,9.91666666666667,24.627124786377,11.3750419616699,73.696418762207,67.2439956665039,32.080249786377,16.6452503204346,15.4349994659424,24.4369163513184,24.3860416412354,25.5900421142578,23.9562492370605,1142,188,10,72.8035736083984,552,42,197,56
"background",-63.4166666666667,-6.91666666666666,26.1131362915039,10.1516036987305,76.0348510742188,36.7037239074707,32.9120025634766,19.5607509613037,13.3512516021729,25.8950424194336,25.9524173736572,26.597375869751,25.7271671295166,2240,311,33,54.8665924072266,895,147,342,247
"background",-62.25,-13.25,25.5690002441406,11.4215831756592,70.0678405761719,88.9501571655273,32.9207496643066,16.6200008392334,16.3007488250732,25.9599990844727,24.4538345336914,26.3542499542236,24.222541809082,1499,258,9,73.5198669433594,705,48,528,87
"background",-54.25,-22.9166666666667,21.8476257324219,11.5953750610352,59.9840927124023,278.529357910156,30.6060009002686,11.2752504348755,19.3307495117188,23.5507926940918,18.355167388916,24.8872509002686,18.3426666259766,1506,202,51,36.5203094482422,549,209,490,259
"background",-71.4166666666667,0.416666666666668,26.0693950653076,8.91387462615967,81.5616760253906,63.5088081359863,31.5869998931885,20.6580009460449,10.9289989471436,25.4655418395996,26.5897083282471,26.7748336791992,25.1611251831055,2909,345,126,28.7201480865479,957,456,492,900
"background",-47.75,-16.9166666666667,21.0431976318359,12.0348539352417,68.9636993408203,155.223510742188,28.2474994659424,10.7965002059937,17.451000213623,21.9402084350586,18.8666248321533,22.2355003356934,18.7469577789307,1533,310,8,85.7170257568359,805,29,393,45
"background",-56.4166666666667,-9.25,26.5519905090332,10.8323535919189,67.1940612792969,56.2762794494629,35.3242492675781,19.2032508850098,16.1209983825684,25.8738746643066,26.9584159851074,27.2630004882812,25.8738746643066,2153,338,7,69.9851303100586,957,48,313,957
"background",-81.5833333333333,7.91666666666667,26.0233612060547,8.64617919921875,74.038330078125,65.795783996582,32.2978324890137,20.6198558807373,11.6779766082764,25.5595054626465,26.3595066070557,26.966667175293,25.3362808227539,2968,512,24,68.8266906738281,1317,94,524,979
"background",-64.9166666666667,-20.0833333333333,11.4137601852417,14.9922714233398,69.4923095703125,218.944061279297,21,-0.574000000953674,21.5739994049072,13.427791595459,8.5423755645752,13.5903329849243,8.37633323669434,493,97,1,92.0951766967773,281,7,248,9
"background",-71.4166666666667,-14.25,6.63451051712036,17.0071048736572,69.4883651733398,174.455749511719,17.0692501068115,-7.40549993515015,24.4747505187988,7.89537477493286,4.03354167938232,8.10991668701172,4.03354167938232,872,182,2,92.7825546264648,503,15,392,15
"background",-83.5833333333333,11.75,26.2374992370605,6.42500019073486,73.011360168457,75.170280456543,30.7000007629395,21.8999996185303,8.80000114440918,26.4500007629395,26.5499992370605,27.1666660308838,25.3166656494141,3347,566,45,56.4499855041504,1372,201,427,794
"background",-70.4166666666667,-52.75,6.79757308959961,7.76620864868164,45.1005096435547,357.710968017578,16.002197265625,-1.21758246421814,17.2197799682617,6.81886434555054,7.12545776367188,11.0201463699341,2.22582411766052,351,38,21,17.4996681213379,100,68,97,86
"background",-67.4166666666667,-14.0833333333333,25.4941673278809,10.5387496948242,65.8815994262695,151.092575073242,32.496997833252,16.5004997253418,15.9964981079102,26.6765003204346,24.0267505645752,26.7775840759277,23.3364162445068,1859,295,60,56.1990165710449,808,189,550,200
"background",-62.5833333333333,-16.4166666666667,24.0824165344238,10.4522914886475,63.2523498535156,186.53385925293,31.4389991760254,14.9142503738403,16.5247497558594,25.5279159545898,21.5696258544922,25.8153324127197,21.4417915344238,1153,186,22,57.1675224304199,512,108,380,128
"background",-65.25,-21.9166666666667,11.3593645095825,15.9469795227051,63.2032852172852,316.530029296875,22.0102500915527,-3.22099995613098,25.2312507629395,14.3037910461426,7.07849979400635,14.4086246490479,7.00983333587646,366,88,0,110.399703979492,245,3,202,3
"background",-70.0833333333333,-27.9166666666667,11.3166875839233,12.4552087783813,61.8086128234863,301.056579589844,21.3647499084473,1.21350002288818,20.1512489318848,7.59862518310547,12.7321252822876,15.019416809082,7.59862518310547,17,5,0,64.7287979125977,11,0,1,11
"background",-60.25,-23.25,23.6328220367432,13.7222709655762,56.2082939147949,383.63037109375,35.0932502746582,10.6800003051758,24.4132499694824,27.3160839080811,18.8002490997314,28.0170841217041,18.6856670379639,632,88,8,55.3977012634277,252,45,252,76
"background",-74.75,-45.5833333333333,8.15873622894287,4.54999971389771,33.0986747741699,336.054718017578,15.0903224945068,1.34354841709137,13.7467737197876,4.36612892150879,11.8932800292969,12.1629028320312,3.85241937637329,2180,226,143,15.6317749023438,667,464,467,633
"background",-55.9166666666667,2.41666666666667,25.1269378662109,9.14641666412354,81.4372177124023,55.659065246582,31.4522495269775,20.2210006713867,11.2312488555908,25.0967502593994,25.7942085266113,25.8309574127197,24.4243335723877,1812,347,41,60.1696624755859,823,158,219,439
"background",-80.0833333333333,-1.41666666666666,24.4379272460938,9.38397979736328,74.363883972168,115.46558380127,30.4815006256104,17.8624992370605,12.6190013885498,25.7292919158936,23.0577507019043,25.8598327636719,23.0577507019043,1219,332,3,113.738815307617,796,18,783,18
"background",-61.25,-7.75,26.0323028564453,10.6679792404175,72.7184600830078,34.7503242492676,33.3847503662109,18.7145004272461,14.6702499389648,25.8292083740234,25.8678760528564,26.4581680297852,25.6902084350586,2565,385,24,62.449649810791,1122,113,396,220
"background",-44.0833333333333,-5.25,26.6895313262939,11.133978843689,71.2688751220703,107.610641479492,34.7342491149902,19.1117496490479,15.6224994659424,25.8980407714844,26.9152908325195,28.2933750152588,25.8075828552246,1291,275,6,89.1023864746094,721,38,126,125
"background",-68.4166666666667,-40.25,10.205135345459,14.5115203857422,48.623363494873,585.248718261719,26.5412502288818,-3.3034999370575,29.8447494506836,16.5494995117188,4.39887523651123,17.4605827331543,3.07037496566772,182,24,7,27.5156097412109,58,31,47,36
"background",-53.0833333333333,-12.4166666666667,25.0513954162598,14.2362079620361,68.8155059814453,98.0391693115234,34.6292495727539,13.9417495727539,20.6875,25.464916229248,23.6862907409668,25.794750213623,23.6096668243408,1685,294,1,82.6869506835938,854,17,414,41
"background",-64.0833333333333,-5.25,26.4835319519043,9.4135627746582,82.2342529296875,27.8877353668213,32.3435020446777,20.8962497711182,11.4472522735596,26.4416255950928,26.3281669616699,26.8074588775635,26.1367092132568,2560,338,74,43.2312774658203,939,259,577,398
"background",-37.5833333333333,-6.25,26.5182399749756,10.1876878738403,76.5559768676758,100.861297607422,33.3240013122559,20.0165004730225,13.3075008392334,26.8372077941895,26.2778759002686,27.6491661071777,25.1307907104492,856,234,4,110.635726928711,575,15,99,80
"background",-50.75,-30.75,19.1445579528809,7.21974468231201,43.9070587158203,352.628631591797,27.3243236541748,10.8810806274414,16.4432430267334,14.8283786773682,22.1821327209473,23.4262771606445,14.8283786773682,1439,142,88,13.1306400299072,395,305,361,395
"background",-78.0833333333333,-6.08333333333333,14.9516773223877,10.7714786529541,83.0796127319336,41.2027435302734,21.3347492218018,8.36950016021729,12.9652490615845,15.065333366394,14.3651247024536,15.3747081756592,14.3651247024536,1035,136,45,31.6801853179932,342,154,295,154
"background",-43.5833333333333,-11.9166666666667,24.5047702789307,13.84375,72.0465698242188,109.801208496094,33.6855010986328,14.4704999923706,19.2150001525879,24.9011249542236,23.1332492828369,25.8792095184326,23.1332492828369,862,163,0,90.8272094726562,455,3,236,3
"background",-69.75,-11.9166666666667,24.7085418701172,10.7443332672119,70.8390274047852,108.562362670898,31.5195007324219,16.3522491455078,15.1672515869141,25.4795417785645,23.1393337249756,25.6102085113525,23.1393337249756,2222,314,53,53.7415885925293,909,193,719,193
"background",-78.5833333333333,-1.41666666666666,10.9554586410522,10.8706254959106,84.2602386474609,56.3212242126465,17.5122509002686,4.61100006103516,12.9012508392334,11.0007915496826,11.407416343689,11.407416343689,10.1302919387817,794,86,43,21.4707012176514,248,148,148,221
"background",-68.4166666666667,-46.75,12.0182704925537,11.2765417098999,46.8879051208496,492.978363037109,25.38450050354,1.33449995517731,24.0500011444092,6.46250009536743,18.0497913360596,18.0497913360596,5.9207501411438,204,27,9,31.247896194458,74,33,33,70
"background",-64.75,4.41666666666667,24.6209583282471,11.0846252441406,84.9575500488281,36.0770606994629,31.1692504882812,18.1219997406006,13.0472507476807,24.3976669311523,24.4919586181641,24.9780826568604,24.2105827331543,2917,442,55,55.0725784301758,1225,240,705,276
"background",-56.25,-23.75,23.2183856964111,11.9286451339722,57.5061569213867,326.443939208984,32.7705001831055,12.027250289917,20.7432498931885,25.3631248474121,19.146125793457,26.8400001525879,19.146125793457,1543,183,62,32.7099609375,530,216,485,216
